relative_path,bytes,sha256
topjournal_final_closure/theory_closure_checklist.md,922,a724a2625a279f6d9c1d43efc0c44afb3c31c8ad85e19f1400dfb592762f72b1
topjournal_final_closure/top_feature_importance.csv,605,e31078e426a612f58074d83e854352c5dcbca171d8ff6ebcd4786a76f5c9087f
topjournal_final_closure/top_feature_importance.md,761,020a475c4b6936ccdce02270feae20c37b77da59a13fa30918ef11fbad34f828
trans_gap_closure/case_visualization_bundle_summary.csv,1603,904b3dfe16c525ce10658e051026e3a420a49cb4d58c967b1cdad55542023eaf
trans_gap_closure/case_visualization_bundle_summary.md,1540,ac3b0f4e1b12a582a28e61e9a085aabc7c069c46b550d91a32ffdeb210ac9d30
trans_gap_closure/claim_evidence_risk_register.csv,5443,289e5f3f781732fb57d1162862878dcc7a97257eb676c82d027ca18ca78201d4
trans_gap_closure/claim_evidence_risk_register.md,5688,70e7565f5910671d93681ebc40accf3b0ea2876bd0a088dc56ade5caec998256
trans_gap_closure/final_experiment_gap_matrix.csv,2491,1f86b1679abff6c0d695a729714940562dee393e29e69e2510263a5c1e4089f5
trans_gap_closure/final_experiment_gap_matrix.md,2644,da497fcc4d4c52ee57290d8414b87bfe32b4bd51aeeda2fd12f3774bf386aeb3
trans_gap_closure/trans_case_figure_priority.csv,3936,f4f712ad8316bf2acfa17b32bc8646b94f0c6ff226b492e53253730ddadc218d
trans_gap_closure/trans_case_figure_priority.md,3347,ff2db2daba1369dc435a24f2e40f4a62f10a45bc43b993d04bae009342eec381
trans_gap_closure/trans_final_ablation_and_evidence.csv,7660,82a8c1c55877ec464e768a0791487ce169f0719b7ddf6f5daf0dfff0c8577a6c
trans_gap_closure/trans_final_ablation_and_evidence.md,10576,b58f3456538f523fdfb8818263986aced7e8dab1d2bf204bfa829e139b4d1408
trans_gap_closure/trans_sota_and_reviewer_alignment.csv,5335,dcbe132d60c4d3058a8ce269ced1ceffd8ccf4278963ad1c189d1c5cbce33421
trans_gap_closure/trans_sota_and_reviewer_alignment.md,5500,d60cfef96cd213caa540fe2bd2b5186a5bbe6156c2a558b878ccbf5f84848ad5
trans_gap_closure/trans_submission_readiness_matrix.csv,1388,b83038fd46ac055512ae54b625259c40e54b826478c4be8754f62b6bb0b98511
trans_gap_closure/trans_submission_readiness_matrix.md,1497,e9005d8d858c7cd69fbcaf979abc9fd90b18df2b1f9a8d16880dbc8fbbdb4652
trans_main_tables/main_figure_plan.csv,1557,f34c64cab9f097301a43f02febb97df79cce0fdb079226361b8b4cf4077da354
trans_main_tables/main_figure_plan.md,1668,d4d9c37a47f1fa8f7ee40b5a2f2e2e1e5016b7a63a78af3583c57a43b6535230
trans_main_tables/main_figure_plan.tex,1768,3aa6ce4cc6ba44c8ae86381ef5232cba48a76565f707555cec75b2e0b5a85157
trans_main_tables/main_table_1_core_results.csv,722,1e8af73ca487dc25c1007f9b0fbe4135a5f4af2ac8e3a8f196f4734a782ccab0
trans_main_tables/main_table_1_core_results.md,596,eeead8c50f62eea1e145dfda9ec67e8361ce38a7bcdb41e0879678ce46f7ca4e
trans_main_tables/main_table_1_core_results.tex,626,676694e36af8c902132d5d537a3b91f2b34f098660fec8103e3bf440e2af2c40
trans_main_tables/main_table_2_reliability.csv,772,c480955b34cd3649409d07fd1e4bc2b30d75eb16757e0c9e2d704a8cd88c04e1
trans_main_tables/main_table_2_reliability.md,595,e70bef68aa8318720243da4d231144f399a7fba6a7d033e44c59f0c70be1b667
trans_main_tables/main_table_2_reliability.tex,597,65b9194bccf7db8506ebf13ec4c29ca249af6b0fb8229dce0c656d3681064f93
trans_main_tables/main_table_2b_selective_prediction.csv,741,216b54da4849c37dc841c358af58dde5c5f4c3168d6d1eef580183a2b3d86995
trans_main_tables/main_table_2b_selective_prediction.md,635,16431902e1bd3cf0f224dcfe7b35331765fc8caa66cb089dd4c07f7a706eaedb
trans_main_tables/main_table_2b_selective_prediction.tex,669,6d8e0236d5785b498e181c18548acb0ececd19ca43c900a0997edf67c9fcfbdf
trans_main_tables/main_table_3_rescue_ablation.csv,787,74d23e43175e768763f657fc7b58ccf3a6f79c6212e507ac77e28511e93ff75a
trans_main_tables/main_table_3_rescue_ablation.md,774,dfd5a5c3e2900fc714298486364760f76f01ae7ce17a2ad6dd10b76faae9d77c
trans_main_tables/main_table_3_rescue_ablation.tex,818,46059ab5a68f2104a7cd4879bd01db97eb9c70f7d4ea4d6bb554a25209039f4f
trans_main_tables/main_table_4_external_baselines.csv,1898,486d51e4c1e98a00169e58baf58b3580525f2496d4db865110dc03a28e58a7ad
trans_main_tables/main_table_4_external_baselines.md,2068,b86738ef06071a4d6874fb0c77ac92711b47478ddf3b3710cb81e64d12489ea0
trans_main_tables/main_table_4_external_baselines.tex,2090,ece9b734d577a7d4ddb233cbf080407387eae90ea7ddf15a29243e4c47e39ed1
trans_main_tables/main_table_5_claim_risk_register.csv,2940,d1cde6060e7ec3d046b6e9b05bee882f754955b7bbfe16f7c20c34d0a4f801c1
trans_main_tables/main_table_5_claim_risk_register.md,3127,9623563b2caee72b975874610ab61163fdd75726e79a90aca5ef0c9fc4ee5fca
trans_main_tables/main_table_5_claim_risk_register.tex,3193,107f3e183b5808194eec26563ab8e4c4545f0189e7dde7171a14e42ff6ad24bb
